uid,dataset,raw_row,CID,IDSURVEY,source,status,epochs,bands,common_delta_mag,common_sigma_photometric,delta_x1,delta_c,delta_t0,chi2_photometric,dof_photometric,band_residual_chi2,band_residual_rank,phase_residual_chi2,phase_residual_rank,band_jackknife_max,epoch_jackknife_max,systematic_common_rms,systematic_variants,condition,nominal_calibration_status
D0513,DES,513,1770702,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,45,4,0.018730970428775605,0.04163889146966268,-0.14824216165083132,0.0030057726086020198,0.04888265792396851,57.62692709676225,41,1.7829402895143431,3,7.163530424670255,2,0.07152435461709822,0.13809733702851137,0.005612049771706669,10,3.4514763055455107,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0514,DES,514,1343337,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,25,4,0.014342295859713023,0.028898429161397968,-0.04929043973864067,0.0022246119454221447,0.029027218937699217,59.70732799665437,21,28.526545813087687,3,1.0817602798396917,2,0.152373618892737,0.2601869576483837,0.004165573003812517,10,4.1564998202341785,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0515,DES,515,1319614,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,53,4,-0.0020821673782420885,0.03231613682973492,-0.2850014056692174,-0.009023629861203142,0.27504585214774124,43.13051841776707,49,5.381516299177942,3,0.35384027098947524,2,0.09204369369607536,0.04131384938394626,0.004062015320608463,10,3.0991987858181833,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0516,DES,516,1643312,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,43,4,0.008331210478079658,0.019895628629977458,0.04368825390613873,-0.0024859277642821365,-0.028650560809182934,43.61470838323427,39,2.665761486194999,3,3.195494096719765,2,0.016178338407751246,0.1122482939358557,0.003965768672659901,10,2.7838464283970676,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0517,DES,517,1933035,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,20,4,0.012086776373786122,0.09697315380121029,-0.01349764960864297,0.003876254397505108,0.009843822954280768,18.85248876817306,16,3.1371319698647024,3,4.580339408395166,2,0.20243454819898576,0.07114606557761957,0.002895334013441221,10,5.6245149398888845,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0518,DES,518,1308357,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,56,4,0.011668794469246487,0.022709308792977254,-0.02580170806916482,-0.00568248588488518,0.14445345285639632,99.47933204684384,52,6.3892145911325535,3,10.691778267234529,2,0.05811127726010402,0.12972039909216113,0.00458250933925138,10,3.121650668079989,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0519,DES,519,1336009,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,51,4,0.0045902006692614995,0.026396649717158244,-0.0564566193202638,0.00024176039360443435,0.03222432629263494,40.67848526082067,47,4.267712572512264,3,1.7574068319136762,2,0.008328586206373036,0.11198583677991024,0.004411312587625308,10,2.9016335857864775,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0520,DES,520,1332819,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,43,4,0.00029311662877525734,0.011921873893155818,-0.03543876523445823,-0.009175483547800338,-0.04742309819266666,58.710348149981705,39,13.048731362595337,3,9.270688255187451,2,0.040531765977790006,0.05336676737205836,0.004049363319923233,10,3.319457296977793,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0521,DES,521,1368530,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,63,4,0.003028981287055053,0.022395785740332318,-0.14679780146259058,0.000909059270943478,0.03729956204915652,110.90649461790022,59,20.274196291095365,3,0.23254941602185672,2,0.11958284986324658,0.17606954260338178,0.004394301090934435,10,2.7468291820202277,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0522,DES,522,1249805,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,37,3,0.35758597951364635,0.025175846329062813,2.5171828549612414,-0.267020853756944,0.6279778036405332,860.8488309673113,33,676.346209122752,2,362.47949574474376,2,0.6968753265104564,0.1272146375154481,0.009075990206929296,10,3.810754417986265,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0523,DES,523,1311394,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,47,4,-0.06997696083572204,0.014135371100001522,-0.2071150029962021,-0.09774465190047124,-1.268517046722991,314.25854050624406,43,96.93146642137789,3,167.9540450792261,2,0.15780102934726842,0.07476432713901321,0.0046488072805713765,10,3.716957508576136,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0524,DES,524,1301936,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,48,4,0.003224664283651082,0.029330484998375705,-0.07401326640792072,-0.0041282696858309376,-0.0263135202912963,41.1260058643324,44,5.253587387124847,3,11.486380151452664,2,0.05680396078647201,0.03550959890695303,0.004666017112440034,10,3.1319141407922686,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0525,DES,525,1332747,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,45,4,0.011511683311906704,0.018520662680473473,-0.04270944878989802,0.0072534431643316855,-0.15895633412583265,54.296755989301474,41,14.589621095135628,3,0.0870190493192703,2,0.05194637195276308,0.021045274874363275,0.004123677636421142,10,4.54917615520349,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0526,DES,526,1248925,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,47,4,0.011225735601146392,0.015307315176552013,0.21090261616751968,0.005959681006837393,-0.2048295412605512,54.92622718687148,43,1.6447034906321991,3,1.1545199420777215,2,0.03665137698464853,0.01922827696012509,0.00414075755121152,10,2.939815410992462,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0527,DES,527,1876421,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,51,4,0.013980108174953352,0.021703526607486978,0.012319855769229338,0.005593565249156669,-0.09888230517390184,39.6187321878146,47,6.854334503831972,3,3.0237814151873117,2,0.03750254899108068,0.0663717185328441,0.0036808962705576842,10,2.5864377202731332,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0528,DES,528,1297365,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,47,4,-0.07303876411516652,0.060666134530960196,0.035044442537471965,-0.07903940508392054,-1.384783440247702,111.89805398530734,43,34.48276442362982,3,34.460546757984595,2,0.3008164704783478,0.23875023617349375,0.0035549380523343214,10,3.526182048374065,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0529,DES,529,1531108,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,50,4,0.009393715514808144,0.026998957169571354,-0.03857222927587825,-0.00036147705751753134,-0.0197271004144568,58.83273247004519,46,5.287140537753836,3,0.829415417631447,2,0.05535884147633365,0.0606253718586097,0.003712646697033807,10,3.6050424310689944,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0530,DES,530,1371048,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,55,4,0.0009955686583348665,0.04294398135112676,-0.13362087538272638,-0.004857714978694372,0.11213086493808078,41.2117620834823,51,1.9483223742866485,3,0.38712982496051096,2,0.04587927971282091,0.12076026791111177,0.002968438741984894,10,4.580931567869897,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0531,DES,531,1776135,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,63,4,-0.057905158346127285,0.05910428629005075,0.30990248484744587,-0.1636574594665315,-3.128351660379849,138.02948866954776,59,59.37413313858436,3,51.96181405905867,2,0.5126084949240519,1.0225919232979646,0.00448915666609437,10,3.5702546284273358,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0532,DES,532,1323106,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,23,4,0.014194288725707715,0.019790811508424457,-0.0021224609540150263,-0.0008986182637488738,0.018833814763638657,22.405854854341502,19,15.885891502453786,3,8.779565143123495,2,0.1047822614364599,0.03652825276216512,0.002414707950684835,10,3.4361503740486192,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0533,DES,533,1948484,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,12,4,0.034896679203219406,0.017873881088226462,-0.18549344160619485,-0.0023435021541248213,-0.21963180273451144,21.456650171683258,8,18.515082334051055,3,2.696275849291414,2,0.08601563942916224,0.01412323514248782,0.00399463745715572,10,5.21985648708283,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0534,DES,534,1318661,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,54,4,0.03758586902494646,0.04853454289792057,0.5360037197231566,0.016507419372608134,-0.8307865402239258,70.02511633796524,50,2.480771753494157,3,12.622826741507687,2,0.12657282431850622,0.0613485746843898,0.006762669056433323,10,3.4036425608974885,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0535,DES,535,1921361,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,43,4,0.0055608799395546775,0.01043994467229571,0.01103839544499241,0.0013468920922012073,-0.22879158029536484,60.71666937572943,39,10.951026685818874,3,15.418470719716483,2,0.00994620451000266,0.012102962939594506,0.004181905797939568,10,2.6861920546596205,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0536,DES,536,1309330,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,47,4,0.0012281690782804861,0.07900796038985465,-0.11613076802667621,-0.007702725936975907,0.000636651151580736,28.80511258811946,43,8.052558189101223,3,4.991554260704453,2,0.15158386095725596,0.1689683138546458,0.004882296048139555,10,2.7782643649150076,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0537,DES,537,1329312,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,50,4,0.032321939217198926,0.013983597046431807,0.07551310657902288,0.010508075410658402,-0.3253748351417016,47.622330942946064,46,6.192120424098672,3,0.31622290612434834,2,0.04566852760540805,0.06188679676057249,0.005219018278177509,10,2.254156399312513,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0538,DES,538,1256570,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,48,4,0.009196274677164412,0.008499835546254256,-0.026856008769649442,0.004074186966756824,0.22144026105524972,57.13227367332537,44,9.046273188127655,3,2.6467306803390227,2,0.006050654327116704,0.03645991684198987,0.0036609957890637,10,2.03045142094132,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0539,DES,539,1835110,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,59,4,0.01772634725036881,0.012370540444529319,0.013668563565041314,0.0073418156834886145,-0.0008643079199828207,52.636220009478436,55,3.019193709674969,3,3.30397718736129,2,0.013047737722090827,0.018608038111578233,0.003239770847798442,10,2.308252161194784,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0540,DES,540,1292823,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,38,4,0.008643120589066265,0.016524469248156228,-0.040996166768221765,0.00519576064645182,0.06354473790270276,60.76981002910367,34,3.6315221910948052,3,5.682414432226585,2,0.035139223870464774,0.03035451895121834,0.006590969493009318,10,4.1844720888135765,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0541,DES,541,1770442,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,59,4,0.008556397341908434,0.02245649910403366,-0.03820919696663827,0.0022395260316811078,0.02862411696696654,40.01223799380537,55,3.01343718690885,3,3.2758923412494765,2,0.03765152603978857,0.007944831464438838,0.004778259607174471,10,2.5985380865227143,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0542,DES,542,1432017,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,72,4,0.021286031225210965,0.03827701139887886,-0.053539342748797125,0.011294444992693359,-0.1605221959980554,60.160187568439774,68,7.591914165714921,3,0.872102249220492,2,0.09450452387687505,0.09335215656549782,0.0032599001260841132,10,2.854986754491395,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0543,DES,543,1277715,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,38,4,0.01935286959794665,0.010134157495191717,0.1921448368911576,0.011552249776077668,-0.3101307983670267,46.24493829212828,34,17.104829861430215,3,4.084227998740482,2,0.056338556028804714,0.04060332349940444,0.004104187498100807,10,3.032241035042352,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0544,DES,544,1265011,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,24,4,0.0195314075961525,0.030088113497019866,-0.1515629891681497,0.0024038673832992713,0.026760796034068335,36.62491661609333,20,7.929586894652686,3,0.7303670811960685,2,0.10482995277685665,0.08888903884536783,0.0030675087663727544,10,3.2876256581677543,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0545,DES,545,1291408,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,31,4,0.012586390632834293,0.06660535335239191,0.07515649547607617,0.0059996542849563295,0.0029131515839253552,45.73894093411308,27,11.62537481182435,3,7.506242185415348,2,0.19210707171970837,0.24625838661061278,0.012616256405609696,10,14.677217363173598,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0546,DES,546,1658072,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,local_fit_not_converged,40,4,-0.05286161472671069,0.04675297838118313,-1.5096870629321222,-0.1289833434061992,-2.0553509339733864,104.19258358369336,36,13.851768107800554,3,38.0809541222444,2,0.12116015621018422,0.9766379447907253,0.0034567008899409066,10,3.953375486321414,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0547,DES,547,1593067,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,55,4,0.005681035306814216,0.03751735216449048,-0.07001973060044764,-0.0016387734472786963,-0.014878889072861057,45.211496665241455,51,8.08220425889762,3,0.720201196658863,2,0.12497554306152289,0.060786913689905894,0.005163431071295523,10,3.60065869419864,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0548,DES,548,1278602,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,56,4,-0.03488599709596692,0.0534800630211355,-0.14173680080449502,-0.011416171061973457,0.34251151202624897,90.13940497642798,52,6.598510021050435,3,2.745305028624881,2,0.1405367154885786,0.37490626030329866,0.00461251140683789,10,4.19371806800787,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0549,DES,549,1336150,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,47,4,0.003512495310260107,0.035310515674181885,-0.06413001747776981,-0.002248342507658291,-0.07311331352684647,51.98160036316053,43,12.936848838025659,3,3.6826358938082455,2,0.1167975603617842,0.021896236071955594,0.003613662033002487,10,2.688042971606739,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0550,DES,550,1919042,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,28,4,0.0037963220219364314,0.019983643846281745,-0.0296549763265892,-0.002257820207730639,0.03454281601443654,22.53989916045777,24,8.85724511160879,3,0.058732333041803975,2,0.056635370095945166,0.07835939626744831,0.004089796353882615,10,3.5209396208087482,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0551,DES,551,1326216,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,28,4,-0.0038515268495904744,0.04961083240929317,-0.4330355294739052,-0.01389918677259272,0.23269978816824732,42.05634260337518,24,14.922418872392512,3,5.508835650459355,2,0.17272883599595018,0.2847176530993069,0.0028408699731021364,10,3.5841464770845013,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0552,DES,552,1295315,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,44,4,0.010945038686535253,0.016982419502011813,0.023360260430020596,-0.006821076380663121,-0.037417519713926595,63.703384282767246,40,12.454620524835004,3,18.777679798862074,2,0.06984206455144294,0.09394599198377836,0.004453463619021273,10,3.2872300466413322,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0553,DES,553,1258906,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,46,4,0.0032778510526294824,0.0223351818398013,-0.030311330319930545,-0.0021367499880981947,-0.0512992145086173,37.84110189400949,42,9.295088801274584,3,0.08577593348017923,2,0.02128730031732085,0.0376727758525599,0.004151086881554406,10,3.019550973341569,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0554,DES,554,1248677,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,52,4,-0.0018015032650792891,0.005618573322870526,-0.1614856864065375,-0.009927337540215173,-0.017029919945343863,108.39228427660531,48,28.402203998357827,3,14.913216047904612,2,0.028375300961382105,0.018887895209410664,0.004663801355104792,10,3.535817521126019,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0555,DES,555,1291254,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,47,4,0.009651390255216072,0.05232925861088999,-0.024848355818180456,0.004369083178889899,-0.02938457386335358,41.24121764895542,43,3.883836108478982,3,0.4878309516620415,2,0.0411595730617653,0.0741694747873829,0.006773888769545368,10,4.769929260035423,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0556,DES,556,1773049,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,55,4,0.013534921813604307,0.013094330941469291,0.12273677762486379,0.004029670621220158,-0.0007650612024008296,77.04923129980868,51,17.98562038535649,3,7.405790842696523,2,0.028858663871543767,0.05933358044571877,0.003629618880210025,10,3.1905519988941498,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0557,DES,557,1432027,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,71,4,0.002668629492280136,0.023027421079498022,-0.17475321149076922,-0.005835429953434446,-0.0720244289477705,46.81962090804843,67,2.6240314363636497,3,9.381980183918866,2,0.05525828548371583,0.14995729499045274,0.004457619631951041,10,2.800213169670675,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0558,DES,558,1328016,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,58,4,0.008936060722636278,0.03622271505262157,0.13528423914114196,0.00299964689326513,0.02675066022493411,70.57800898797245,54,3.155765593407396,3,5.079852648015816,2,0.04030008107553235,0.06153922582112606,0.0038040610885195897,10,2.434942209003967,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0559,DES,559,1254356,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,49,4,0.004058224398347499,0.025454292769250427,-0.1295275736225876,0.009569959341566198,0.027296422013023403,49.66368960687829,45,1.236468208511453,3,1.0055453179661151,2,0.01938750732392718,0.08577514722435994,0.0035395269502025723,10,2.8277201767084095,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0560,DES,560,1314554,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,62,4,0.040401969372501984,0.061673723631189704,0.07780612676007248,0.014944113454324504,-0.026348009894718416,48.70119711455717,58,2.0581708131419316,3,1.083616568492455,2,0.09023088218108673,0.14214102350385316,0.0034574238091208,10,3.67306662092535,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0561,DES,561,1257040,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,45,4,0.006635855787556051,0.014753059613198533,-0.06776655008288787,0.007763854806132942,0.10421051685989369,67.11904613314296,41,17.31595955402049,3,3.222867095262898,2,0.07915741295475447,0.1348783571733682,0.002975932282588185,10,2.881408518481004,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0562,DES,562,1261503,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,39,4,0.0024245039200761135,0.03396382897846605,-0.02132534923008833,-0.005733439778350086,0.03885320489644073,46.060980508502546,35,3.078664824907083,3,5.02917541691064,2,0.053408187453577664,0.19420508000117742,0.003737273248632779,10,3.3485382857356103,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0563,DES,563,1256765,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,41,4,0.015848745312072313,0.08439565614974857,0.003723250712233117,0.00447760203175851,-0.03272824940358987,48.46516670606435,37,14.136669987604261,3,2.2096006714843766,2,0.23065992988403022,0.20933889112407839,0.003745910694327718,10,4.592498669863081,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0564,DES,564,1256933,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,49,4,-0.01969428482143099,0.021621872201312186,-0.18455942656393498,-0.0022510746134698396,0.015411527070682496,41.90593527947392,45,2.7382933925521553,3,0.8140019341091302,2,0.046988077662769516,0.1238186726792261,0.0036861688087762435,10,2.231565136254907,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0565,DES,565,1324562,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,32,4,0.010245311695611953,0.01639374095284193,-0.03528326707943663,-0.0048887802009853236,0.016511972760781646,35.23486684207917,28,16.71459710819656,3,2.3622439065241534,2,0.1156267340304396,0.012509865548710159,0.0036096875009883895,10,2.689741443345321,Pantheon kcor proxy; nominal Dovekie kcor not released here
